2025-05-29 15:34:19,123 - INFO - API Call: GET /Search | Parameters: {} | Body: None
2025-05-29 15:36:43,302 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'water'} | Body: None
2025-05-29 15:47:33,838 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'water'} | Body: None
2025-05-29 15:51:53,391 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'water'} | Body: None
2025-05-29 15:52:09,130 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'heat'} | Body: None
2025-05-29 15:53:12,364 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'and'} | Body: None
2025-05-29 15:53:18,353 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'and'} | Body: None
2025-05-29 15:58:17,873 - INFO - API Call: GET /SearchArticles | Parameters: {'keywords': 'water'} | Body: None
2025-05-29 19:51:59,456 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:52:35,038 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:52:44,172 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:52:44,195 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:55:33,758 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:56:22,987 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:58:20,019 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:58:43,409 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:58:52,785 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:59:28,130 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 19:59:28,137 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 20:04:12,356 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 20:04:12,378 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:11:33,754 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:11:36,956 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:11:36,980 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:14:00,804 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:14:00,841 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:21:16,361 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:29:45,301 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:29:56,025 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:29:56,029 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:30:13,148 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:30:13,164 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:30:19,541 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
2025-05-29 21:30:19,544 - INFO - API Call: GET /ArticleList | Parameters: {} | Body: None
